order_id,item_name,scenario
TXN_01508,Pepsi,rice_meal
TXN_01508,Roasted Fillet Chicken Rice,rice_meal
TXN_01508,Combo Rice & Soup,rice_meal
TXN_01509,Combo Rice Flava,rice_meal
TXN_01510,Pepsi,rice_meal
TXN_01510,Nanban Popcorn Chicken Rice,rice_meal
TXN_01511,Rice,rice_meal
TXN_01511,Popcorn Salad,rice_meal
TXN_01511,Pepsi No Sugar,rice_meal
TXN_01512,Nanban Popcorn Chicken Rice,rice_meal
TXN_01512,Pepsi No Sugar,rice_meal
TXN_01512,Seaweed Soup,rice_meal
TXN_01513,Nanban Popcorn Chicken Rice,rice_meal
TXN_01513,Pepsi No Sugar,rice_meal
TXN_01513,Combo Rice & Soup,rice_meal
TXN_01514,Pepsi,rice_meal
TXN_01514,Popcorn Salad,rice_meal
TXN_01514,Combo Rice & Soup,rice_meal
TXN_01515,1 Eggtart,rice_meal
TXN_01515,Pepsi Zero,rice_meal
TXN_01515,Combo Rice & Soup,rice_meal
TXN_01515,Fried Chicken Rice,rice_meal
TXN_01516,Pepsi Zero,rice_meal
TXN_01516,Combo Rice & Soup,rice_meal
TXN_01516,Combo Rice Flava,rice_meal
TXN_01517,Rice,rice_meal
TXN_01517,Pepsi Zero,rice_meal
TXN_01518,Nanban Popcorn Chicken Rice,rice_meal
TXN_01518,Pepsi Zero,rice_meal
TXN_01518,Seaweed Soup,rice_meal
TXN_01519,Pepsi,rice_meal
TXN_01519,Combo Rice & Soup,rice_meal
TXN_01519,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01520,Pepsi,rice_meal
TXN_01520,Roasted Sesame Salad,rice_meal
TXN_01520,Combo Rice & Soup,rice_meal
TXN_01521,Pepsi No Sugar,rice_meal
TXN_01521,Combo Rice Nanban,rice_meal
TXN_01522,Pepsi No Sugar,rice_meal
TXN_01522,Combo Rice Flava,rice_meal
TXN_01523,Popcorn Salad,rice_meal
TXN_01523,Roasted Fillet Chicken Rice,rice_meal
TXN_01524,Combo Rice Nanban,rice_meal
TXN_01524,Seaweed Soup,rice_meal
TXN_01525,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01525,Pepsi No Sugar,rice_meal
TXN_01526,Pepsi No Sugar,rice_meal
TXN_01526,Fried Chicken Rice,rice_meal
TXN_01527,Pepsi No Sugar,rice_meal
TXN_01527,Roasted Fillet Chicken Rice,rice_meal
TXN_01528,Pepsi,rice_meal
TXN_01528,Nanban Popcorn Chicken Rice,rice_meal
TXN_01528,Roasted Sesame Salad,rice_meal
TXN_01529,1 Eggtart,rice_meal
TXN_01529,Pepsi Zero,rice_meal
TXN_01529,Fried Chicken Rice,rice_meal
TXN_01530,Rice,rice_meal
TXN_01530,Combo Rice & Soup,rice_meal
TXN_01531,Pepsi Zero,rice_meal
TXN_01531,Combo Rice Nanban,rice_meal
TXN_01532,Pepsi No Sugar,rice_meal
TXN_01532,Roasted Fillet Chicken Rice,rice_meal
TXN_01532,Combo Rice & Soup,rice_meal
TXN_01533,Combo Rice Fried Chicken,rice_meal
TXN_01534,Rice,rice_meal
TXN_01535,Pepsi Zero,rice_meal
TXN_01535,Seaweed Soup,rice_meal
TXN_01535,Fried Chicken Rice,rice_meal
TXN_01536,Pepsi Zero,rice_meal
TXN_01536,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01537,Combo Rice Fried Chicken,rice_meal
TXN_01537,1 Eggtart,rice_meal
TXN_01537,Pepsi No Sugar,rice_meal
TXN_01537,Seaweed Soup,rice_meal
TXN_01538,Roasted Sesame Salad,rice_meal
TXN_01538,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01539,Pepsi,rice_meal
TXN_01539,Roasted Fillet Chicken Rice,rice_meal
TXN_01539,Combo Rice & Soup,rice_meal
TXN_01540,Pepsi,rice_meal
TXN_01540,Seaweed Soup,rice_meal
TXN_01540,Fried Chicken Rice,rice_meal
TXN_01541,Pepsi,rice_meal
TXN_01541,Roasted Sesame Salad,rice_meal
TXN_01541,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01542,Nanban Popcorn Chicken Rice,rice_meal
TXN_01542,Pepsi No Sugar,rice_meal
TXN_01543,Roasted Fillet Chicken Rice,rice_meal
TXN_01544,Combo Rice Fried Chicken,rice_meal
TXN_01544,Pepsi Zero,rice_meal
TXN_01545,Combo Rice Nanban,rice_meal
TXN_01546,Rice,rice_meal
TXN_01546,Pepsi,rice_meal
TXN_01546,Seaweed Soup,rice_meal
TXN_01547,Pepsi,rice_meal
TXN_01547,Roasted Sesame Salad,rice_meal
TXN_01547,Combo Rice Flava,rice_meal
TXN_01548,Pepsi No Sugar,rice_meal
TXN_01548,Combo Rice & Soup,rice_meal
TXN_01548,Fried Chicken Rice,rice_meal
TXN_01549,Pepsi,rice_meal
TXN_01549,Popcorn Salad,rice_meal
TXN_01549,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01550,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01551,Nanban Popcorn Chicken Rice,rice_meal
TXN_01551,Pepsi No Sugar,rice_meal
TXN_01551,Popcorn Salad,rice_meal
TXN_01551,1 Eggtart,rice_meal
TXN_01552,Roasted Fillet Chicken Rice,rice_meal
TXN_01552,Seaweed Soup,rice_meal
TXN_01553,Pepsi Zero,rice_meal
TXN_01553,Seaweed Soup,rice_meal
TXN_01553,Combo Rice & Soup,rice_meal
TXN_01554,Combo Rice & Soup,rice_meal
TXN_01554,Fried Chicken Rice,rice_meal
TXN_01555,Combo Rice Fried Chicken,rice_meal
TXN_01555,Pepsi No Sugar,rice_meal
TXN_01556,Pepsi,rice_meal
TXN_01556,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01557,Nanban Popcorn Chicken Rice,rice_meal
TXN_01558,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01558,Combo Rice & Soup,rice_meal
TXN_01559,Pepsi No Sugar,rice_meal
TXN_01559,Fried Chicken Rice,rice_meal
TXN_01560,Combo Rice Fried Chicken,rice_meal
TXN_01560,Pepsi,rice_meal
TXN_01560,Combo Rice & Soup,rice_meal
TXN_01561,Pepsi No Sugar,rice_meal
TXN_01561,Roasted Fillet Chicken Rice,rice_meal
TXN_01561,Combo Rice & Soup,rice_meal
TXN_01562,Pepsi No Sugar,rice_meal
TXN_01562,Seaweed Soup,rice_meal
TXN_01562,Combo Rice Flava,rice_meal
TXN_01563,Pepsi,rice_meal
TXN_01563,Combo Rice & Soup,rice_meal
TXN_01564,Pepsi,rice_meal
TXN_01564,1 Eggtart,rice_meal
TXN_01564,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01565,Combo Rice Fried Chicken,rice_meal
TXN_01565,Combo Rice & Soup,rice_meal
TXN_01566,Pepsi,rice_meal
TXN_01566,Combo Rice Nanban,rice_meal
TXN_01567,Roasted Sesame Salad,rice_meal
TXN_01567,4 Eggtarts,rice_meal
TXN_01567,Fried Chicken Rice,rice_meal
TXN_01568,Combo Rice Fried Chicken,rice_meal
TXN_01568,Pepsi No Sugar,rice_meal
TXN_01568,Seaweed Soup,rice_meal
TXN_01569,Pepsi Zero,rice_meal
TXN_01569,Combo Rice & Soup,rice_meal
TXN_01570,Seaweed Soup,rice_meal
TXN_01570,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01571,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01572,Rice,rice_meal
TXN_01572,Pepsi,rice_meal
TXN_01573,Fried Chicken Rice,rice_meal
TXN_01574,1 Eggtart,rice_meal
TXN_01574,Pepsi No Sugar,rice_meal
TXN_01574,Combo Rice Nanban,rice_meal
TXN_01574,Seaweed Soup,rice_meal
TXN_01575,Rice,rice_meal
TXN_01576,Pepsi No Sugar,rice_meal
TXN_01576,Combo Rice & Soup,rice_meal
TXN_01577,Rice,rice_meal
TXN_01577,Roasted Sesame Salad,rice_meal
TXN_01578,Popcorn Salad,rice_meal
TXN_01578,Combo Rice & Soup,rice_meal
TXN_01579,Pepsi,rice_meal
TXN_01579,Combo Rice & Soup,rice_meal
TXN_01580,Rice,rice_meal
TXN_01581,Combo Rice Fried Chicken,rice_meal
TXN_01581,Pepsi No Sugar,rice_meal
TXN_01581,4 Eggtarts,rice_meal
TXN_01582,Popcorn Salad,rice_meal
TXN_01582,Combo Rice Flava,rice_meal
TXN_01583,Pepsi No Sugar,rice_meal
TXN_01583,Combo Rice & Soup,rice_meal
TXN_01584,Popcorn Salad,rice_meal
TXN_01584,Combo Rice & Soup,rice_meal
TXN_01585,Roasted Sesame Salad,rice_meal
TXN_01585,1 Eggtart,rice_meal
TXN_01585,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01585,Pepsi Zero,rice_meal
TXN_01586,Pepsi,rice_meal
TXN_01586,Combo Rice & Soup,rice_meal
TXN_01587,Pepsi,rice_meal
TXN_01587,Combo Rice & Soup,rice_meal
TXN_01588,Combo Rice Fried Chicken,rice_meal
TXN_01588,Roasted Sesame Salad,rice_meal
TXN_01589,Pepsi Zero,rice_meal
TXN_01589,Combo Rice Flava,rice_meal
TXN_01590,Nanban Popcorn Chicken Rice,rice_meal
TXN_01590,Roasted Sesame Salad,rice_meal
TXN_01590,Pepsi Zero,rice_meal
TXN_01591,Pepsi No Sugar,rice_meal
TXN_01591,Fried Chicken Rice,rice_meal
TXN_01592,Nanban Popcorn Chicken Rice,rice_meal
TXN_01592,Pepsi Zero,rice_meal
TXN_01592,4 Eggtarts,rice_meal
TXN_01593,Rice,rice_meal
TXN_01593,Pepsi No Sugar,rice_meal
TXN_01594,Nanban Popcorn Chicken Rice,rice_meal
TXN_01594,1 Eggtart,rice_meal
TXN_01594,Pepsi Zero,rice_meal
TXN_01594,Seaweed Soup,rice_meal
TXN_01595,Pepsi,rice_meal
TXN_01595,Nanban Popcorn Chicken Rice,rice_meal
TXN_01595,Popcorn Salad,rice_meal
TXN_01596,Fried Chicken Rice,rice_meal
TXN_01597,Nanban Popcorn Chicken Rice,rice_meal
TXN_01597,Pepsi No Sugar,rice_meal
TXN_01597,Combo Rice & Soup,rice_meal
TXN_01598,Pepsi No Sugar,rice_meal
TXN_01598,Seaweed Soup,rice_meal
TXN_01598,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01599,Pepsi Zero,rice_meal
TXN_01599,Combo Rice Nanban,rice_meal
TXN_01600,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01601,Pepsi Zero,rice_meal
TXN_01601,Combo Rice & Soup,rice_meal
TXN_01602,Combo Rice Fried Chicken,rice_meal
TXN_01602,Pepsi Zero,rice_meal
TXN_01603,Combo Rice & Soup,rice_meal
TXN_01604,Pepsi,rice_meal
TXN_01604,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01605,1 Eggtart,rice_meal
TXN_01605,Fried Chicken Rice,rice_meal
TXN_01606,Popcorn Salad,rice_meal
TXN_01606,Pepsi Zero,rice_meal
TXN_01606,Fried Chicken Rice,rice_meal
TXN_01607,Popcorn Salad,rice_meal
TXN_01607,Roasted Fillet Chicken Rice,rice_meal
TXN_01608,Pepsi No Sugar,rice_meal
TXN_01608,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01609,Combo Rice Fried Chicken,rice_meal
TXN_01609,Pepsi,rice_meal
TXN_01610,Pepsi,rice_meal
TXN_01610,1 Eggtart,rice_meal
TXN_01610,Combo Rice Flava,rice_meal
TXN_01611,Pepsi No Sugar,rice_meal
TXN_01611,Seaweed Soup,rice_meal
TXN_01611,Fried Chicken Rice,rice_meal
TXN_01612,Pepsi,rice_meal
TXN_01612,Roasted Sesame Salad,rice_meal
TXN_01612,Combo Rice Nanban,rice_meal
TXN_01613,Pepsi,rice_meal
TXN_01613,Combo Rice & Soup,rice_meal
TXN_01613,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01614,Pepsi Zero,rice_meal
TXN_01614,Combo Rice & Soup,rice_meal
TXN_01615,Popcorn Salad,rice_meal
TXN_01615,1 Eggtart,rice_meal
TXN_01615,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01616,Pepsi,rice_meal
TXN_01616,Combo Rice Flava,rice_meal
TXN_01617,1 Eggtart,rice_meal
TXN_01617,Pepsi Zero,rice_meal
TXN_01617,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01618,Pepsi,rice_meal
TXN_01618,Popcorn Salad,rice_meal
TXN_01618,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01619,Nanban Popcorn Chicken Rice,rice_meal
TXN_01620,Combo Rice Nanban,rice_meal
TXN_01621,Pepsi,rice_meal
TXN_01621,Fried Chicken Rice,rice_meal
TXN_01622,Roasted Sesame Salad,rice_meal
TXN_01622,1 Eggtart,rice_meal
TXN_01622,Pepsi No Sugar,rice_meal
TXN_01622,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01623,Pepsi No Sugar,rice_meal
TXN_01623,Roasted Fillet Chicken Rice,rice_meal
TXN_01624,Nanban Popcorn Chicken Rice,rice_meal
TXN_01625,Popcorn Salad,rice_meal
TXN_01625,4 Eggtarts,rice_meal
TXN_01625,Fried Chicken Rice,rice_meal
TXN_01626,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01627,Combo Rice & Soup,rice_meal
TXN_01628,Nanban Popcorn Chicken Rice,rice_meal
TXN_01629,Pepsi,rice_meal
TXN_01629,Fried Chicken Rice,rice_meal
TXN_01630,Rice,rice_meal
TXN_01630,4 Eggtarts,rice_meal
TXN_01631,Pepsi No Sugar,rice_meal
TXN_01631,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01632,Nanban Popcorn Chicken Rice,rice_meal
TXN_01632,Pepsi Zero,rice_meal
TXN_01633,Pepsi,rice_meal
TXN_01633,1 Eggtart,rice_meal
TXN_01633,Roasted Fillet Chicken Rice,rice_meal
TXN_01633,Combo Rice & Soup,rice_meal
TXN_01634,Combo Rice Fried Chicken,rice_meal
TXN_01634,Seaweed Soup,rice_meal
TXN_01635,Combo Rice & Soup,rice_meal
TXN_01636,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01637,Roasted Sesame Salad,rice_meal
TXN_01637,Nanban Popcorn Chicken Rice,rice_meal
TXN_01637,Pepsi No Sugar,rice_meal
TXN_01638,Rice,rice_meal
TXN_01638,Pepsi Zero,rice_meal
TXN_01638,Seaweed Soup,rice_meal
TXN_01639,Roasted Fillet Chicken Rice,rice_meal
TXN_01640,Pepsi,rice_meal
TXN_01640,Popcorn Salad,rice_meal
TXN_01640,Combo Rice Flava,rice_meal
TXN_01641,Popcorn Salad,rice_meal
TXN_01641,Combo Rice & Soup,rice_meal
TXN_01641,4 Eggtarts,rice_meal
TXN_01642,Pepsi,rice_meal
TXN_01642,Roasted Sesame Salad,rice_meal
TXN_01642,Fried Chicken Rice,rice_meal
TXN_01643,Pepsi Zero,rice_meal
TXN_01643,Fried Chicken Rice,rice_meal
TXN_01644,Combo Rice Fried Chicken,rice_meal
TXN_01644,1 Eggtart,rice_meal
TXN_01644,Pepsi No Sugar,rice_meal
TXN_01645,Popcorn Salad,rice_meal
TXN_01645,Roasted Fillet Chicken Rice,rice_meal
TXN_01646,Nanban Popcorn Chicken Rice,rice_meal
TXN_01646,Popcorn Salad,rice_meal
TXN_01647,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01647,Pepsi Zero,rice_meal
TXN_01648,Combo Rice Flava,rice_meal
TXN_01649,Pepsi No Sugar,rice_meal
TXN_01649,Combo Rice & Soup,rice_meal
TXN_01649,4 Eggtarts,rice_meal
TXN_01650,Combo Rice Fried Chicken,rice_meal
TXN_01650,Roasted Sesame Salad,rice_meal
TXN_01651,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01652,Pepsi No Sugar,rice_meal
TXN_01652,Fried Chicken Rice,rice_meal
TXN_01653,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01653,Pepsi Zero,rice_meal
TXN_01654,Popcorn Salad,rice_meal
TXN_01654,Combo Rice Nanban,rice_meal
TXN_01655,Combo Rice & Soup,rice_meal
TXN_01655,4 Eggtarts,rice_meal
TXN_01656,Rice,rice_meal
TXN_01656,Popcorn Salad,rice_meal
TXN_01657,Combo Rice Fried Chicken,rice_meal
TXN_01657,Pepsi Zero,rice_meal
TXN_01658,Combo Rice Fried Chicken,rice_meal
TXN_01658,Pepsi No Sugar,rice_meal
TXN_01658,Combo Rice & Soup,rice_meal
TXN_01659,Rice,rice_meal
TXN_01659,Pepsi,rice_meal
TXN_01659,Seaweed Soup,rice_meal
TXN_01660,Combo Rice Fried Chicken,rice_meal
TXN_01660,Seaweed Soup,rice_meal
TXN_01661,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01661,Pepsi No Sugar,rice_meal
TXN_01662,Combo Rice Fried Chicken,rice_meal
TXN_01662,Combo Rice & Soup,rice_meal
TXN_01662,4 Eggtarts,rice_meal
TXN_01663,Nanban Popcorn Chicken Rice,rice_meal
TXN_01663,Pepsi No Sugar,rice_meal
TXN_01664,Fried Chicken Rice,rice_meal
TXN_01665,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01666,1 Eggtart,rice_meal
TXN_01666,Combo Rice Flava,rice_meal
TXN_01667,Pepsi No Sugar,rice_meal
TXN_01667,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01668,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01668,Pepsi No Sugar,rice_meal
TXN_01669,Seaweed Soup,rice_meal
TXN_01669,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01670,Pepsi,rice_meal
TXN_01670,Combo Rice & Soup,rice_meal
TXN_01670,Fried Chicken Rice,rice_meal
TXN_01671,1 Eggtart,rice_meal
TXN_01671,Pepsi No Sugar,rice_meal
TXN_01671,Roasted Fillet Chicken Rice,rice_meal
TXN_01671,Seaweed Soup,rice_meal
TXN_01672,Combo Rice & Soup,rice_meal
TXN_01673,Rice,rice_meal
TXN_01673,Seaweed Soup,rice_meal
TXN_01674,Roasted Sesame Salad,rice_meal
TXN_01674,Pepsi No Sugar,rice_meal
TXN_01674,4 Eggtarts,rice_meal
TXN_01674,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01675,Pepsi,rice_meal
TXN_01675,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01676,Popcorn Salad,rice_meal
TXN_01676,Pepsi No Sugar,rice_meal
TXN_01676,Roasted Fillet Chicken Rice,rice_meal
TXN_01676,4 Eggtarts,rice_meal
TXN_01677,Pepsi No Sugar,rice_meal
TXN_01677,Roasted Fillet Chicken Rice,rice_meal
TXN_01678,Combo Rice Nanban,rice_meal
TXN_01679,Pepsi,rice_meal
TXN_01679,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01679,Roasted Sesame Salad,rice_meal
TXN_01680,Rice,rice_meal
TXN_01680,Pepsi No Sugar,rice_meal
TXN_01680,Roasted Sesame Salad,rice_meal
TXN_01681,Roasted Sesame Salad,rice_meal
TXN_01681,Pepsi Zero,rice_meal
TXN_01681,Fried Chicken Rice,rice_meal
TXN_01682,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01683,Combo Rice Fried Chicken,rice_meal
TXN_01683,Pepsi,rice_meal
TXN_01684,Combo Rice & Soup,rice_meal
TXN_01685,Roasted Sesame Salad,rice_meal
TXN_01685,Roasted Fillet Chicken Rice,rice_meal
TXN_01686,Popcorn Salad,rice_meal
TXN_01686,Pepsi No Sugar,rice_meal
TXN_01686,1 Eggtart,rice_meal
TXN_01686,Fried Chicken Rice,rice_meal
TXN_01687,Pepsi Zero,rice_meal
TXN_01687,Roasted Fillet Chicken Rice,rice_meal
TXN_01688,Roasted Sesame Salad,rice_meal
TXN_01688,Combo Rice Nanban,rice_meal
TXN_01689,Pepsi,rice_meal
TXN_01689,Combo Rice & Soup,rice_meal
TXN_01689,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01690,Pepsi No Sugar,rice_meal
TXN_01690,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01691,Nanban Popcorn Chicken Rice,rice_meal
TXN_01691,Pepsi Zero,rice_meal
TXN_01692,Pepsi,rice_meal
TXN_01692,Roasted Fillet Chicken Rice,rice_meal
TXN_01693,Pepsi No Sugar,rice_meal
TXN_01693,Fried Chicken Rice,rice_meal
TXN_01694,Pepsi Zero,rice_meal
TXN_01694,1 Eggtart,rice_meal
TXN_01694,Roasted Fillet Chicken Rice,rice_meal
TXN_01695,Roasted Fillet Chicken Rice,rice_meal
TXN_01696,Rice,rice_meal
TXN_01696,Popcorn Salad,rice_meal
TXN_01697,Seaweed Soup,rice_meal
TXN_01697,Combo Rice & Soup,rice_meal
TXN_01698,Combo Rice Nanban,rice_meal
TXN_01699,Pepsi No Sugar,rice_meal
TXN_01699,Fried Chicken Rice,rice_meal
TXN_01700,Popcorn Salad,rice_meal
TXN_01700,Combo Rice Flava,rice_meal
TXN_01701,1 Eggtart,rice_meal
TXN_01701,Combo Rice Nanban,rice_meal
TXN_01702,Pepsi,rice_meal
TXN_01702,Popcorn Salad,rice_meal
TXN_01702,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01703,Nanban Popcorn Chicken Rice,rice_meal
TXN_01703,Seaweed Soup,rice_meal
TXN_01704,Combo Rice Fried Chicken,rice_meal
TXN_01704,Pepsi No Sugar,rice_meal
TXN_01705,Roasted Sesame Salad,rice_meal
TXN_01705,Roasted Fillet Chicken Rice,rice_meal
TXN_01706,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01707,Combo Rice & Soup,rice_meal
TXN_01708,Roasted Fillet Chicken Rice,rice_meal
TXN_01708,Seaweed Soup,rice_meal
TXN_01709,Popcorn Salad,rice_meal
TXN_01709,Roasted Fillet Chicken Rice,rice_meal
TXN_01710,Pepsi,rice_meal
TXN_01710,Roasted Fillet Chicken Rice,rice_meal
TXN_01711,Roasted Sesame Salad,rice_meal
TXN_01711,Combo Rice Nanban,rice_meal
TXN_01712,Roasted Sesame Salad,rice_meal
TXN_01712,Pepsi Zero,rice_meal
TXN_01712,4 Eggtarts,rice_meal
TXN_01712,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01713,Combo Rice & Soup,rice_meal
TXN_01714,Roasted Fillet Chicken Rice,rice_meal
TXN_01714,Seaweed Soup,rice_meal
TXN_01715,Pepsi,rice_meal
TXN_01715,Nanban Popcorn Chicken Rice,rice_meal
TXN_01716,Pepsi Zero,rice_meal
TXN_01716,Combo Rice Nanban,rice_meal
TXN_01717,1 Eggtart,rice_meal
TXN_01717,Pepsi Zero,rice_meal
TXN_01717,Combo Rice Nanban,rice_meal
TXN_01718,Popcorn Salad,rice_meal
TXN_01718,Pepsi Zero,rice_meal
TXN_01718,Fried Chicken Rice,rice_meal
TXN_01719,Pepsi Zero,rice_meal
TXN_01719,Fried Chicken Rice,rice_meal
TXN_01720,Pepsi Zero,rice_meal
TXN_01720,Combo Rice Flava,rice_meal
TXN_01721,Combo Rice Fried Chicken,rice_meal
TXN_01721,Roasted Sesame Salad,rice_meal
TXN_01721,Pepsi Zero,rice_meal
TXN_01721,4 Eggtarts,rice_meal
TXN_01722,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01722,Pepsi Zero,rice_meal
TXN_01723,Combo Rice Fried Chicken,rice_meal
TXN_01724,Pepsi Zero,rice_meal
TXN_01724,Combo Rice Flava,rice_meal
TXN_01725,Combo Rice Fried Chicken,rice_meal
TXN_01725,Pepsi Zero,rice_meal
TXN_01726,Pepsi,rice_meal
TXN_01726,4 Eggtarts,rice_meal
TXN_01726,Fried Chicken Rice,rice_meal
TXN_01727,Popcorn Salad,rice_meal
TXN_01727,Pepsi No Sugar,rice_meal
TXN_01727,Roasted Fillet Chicken Rice,rice_meal
TXN_01728,Rice,rice_meal
TXN_01729,Nanban Popcorn Chicken Rice,rice_meal
TXN_01729,Roasted Sesame Salad,rice_meal
TXN_01729,Pepsi Zero,rice_meal
TXN_01730,Combo Rice Fried Chicken,rice_meal
TXN_01730,Pepsi,rice_meal
TXN_01731,Combo Rice & Soup,rice_meal
TXN_01732,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01733,Rice,rice_meal
TXN_01733,1 Eggtart,rice_meal
TXN_01733,Combo Rice & Soup,rice_meal
TXN_01734,Combo Rice Flava,rice_meal
TXN_01735,Rice,rice_meal
TXN_01735,Pepsi,rice_meal
TXN_01735,Popcorn Salad,rice_meal
TXN_01736,Pepsi Zero,rice_meal
TXN_01736,Combo Rice & Soup,rice_meal
TXN_01737,Popcorn Salad,rice_meal
TXN_01737,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01737,Pepsi Zero,rice_meal
TXN_01738,Pepsi,rice_meal
TXN_01738,Combo Rice & Soup,rice_meal
TXN_01738,4 Eggtarts,rice_meal
TXN_01739,1 Eggtart,rice_meal
TXN_01739,Pepsi Zero,rice_meal
TXN_01739,Combo Rice & Soup,rice_meal
TXN_01740,Popcorn Salad,rice_meal
TXN_01740,1 Eggtart,rice_meal
TXN_01740,Combo Rice Flava,rice_meal
TXN_01741,Popcorn Salad,rice_meal
TXN_01741,Roasted Fillet Chicken Rice,rice_meal
TXN_01742,Combo Rice Nanban,rice_meal
TXN_01743,1 Eggtart,rice_meal
TXN_01743,Seaweed Soup,rice_meal
TXN_01743,Combo Rice & Soup,rice_meal
TXN_01744,Combo Rice Fried Chicken,rice_meal
TXN_01744,1 Eggtart,rice_meal
TXN_01745,Combo Rice & Soup,rice_meal
TXN_01745,4 Eggtarts,rice_meal
TXN_01746,Combo Rice Flava,rice_meal
TXN_01747,Combo Rice Fried Chicken,rice_meal
TXN_01747,Pepsi,rice_meal
TXN_01747,Popcorn Salad,rice_meal
TXN_01748,Roasted Fillet Chicken Rice,rice_meal
TXN_01749,Seaweed Soup,rice_meal
TXN_01749,1 Garlic Fish Sauce Chicken with rice,rice_meal
TXN_01750,Popcorn Salad,rice_meal
TXN_01750,Roasted Fillet Chicken Rice,rice_meal
TXN_01751,Combo Rice Fried Chicken,rice_meal
TXN_01751,Roasted Sesame Salad,rice_meal
TXN_01751,Pepsi No Sugar,rice_meal
TXN_01752,Pepsi No Sugar,rice_meal
TXN_01752,Fried Chicken Rice,rice_meal
TXN_01753,Combo Rice Fried Chicken,rice_meal
TXN_01753,Pepsi No Sugar,rice_meal
TXN_01753,Seaweed Soup,rice_meal
TXN_01754,Pepsi,rice_meal
TXN_01754,Roasted Sesame Salad,rice_meal
TXN_01754,Combo Rice Flava,rice_meal
TXN_01755,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01756,Pepsi,rice_meal
TXN_01756,Popcorn Salad,rice_meal
TXN_01756,Roasted Fillet Chicken Rice,rice_meal
TXN_01757,Combo Rice Fried Chicken,rice_meal
TXN_01757,Pepsi No Sugar,rice_meal
TXN_01757,Combo Rice & Soup,rice_meal
TXN_01758,Combo Rice & Soup,rice_meal
TXN_01758,Combo Rice Flava,rice_meal
TXN_01759,Combo Rice & Soup,rice_meal
TXN_01759,4 Eggtarts,rice_meal
TXN_01760,Rice,rice_meal
TXN_01760,Popcorn Salad,rice_meal
TXN_01761,Combo Rice & Soup,rice_meal
TXN_01761,Fried Chicken Rice,rice_meal
TXN_01762,Popcorn Salad,rice_meal
TXN_01762,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01763,1 pc Black Pepper & Lime Fried Chicken Rice,rice_meal
TXN_01763,Seaweed Soup,rice_meal
TXN_01763,Pepsi No Sugar,rice_meal
